id,Percent Employed Under 30,Percent Employed Over 60,Percent Women in Labor Force,Percent With High School Diploma,Percent With GED,Percent With Some College,Percent With Bachelors Degree,Percent With Graduate Degree,Percent With Less Than High School,Percent White,Percent Black,Percent Asian,Percent Hispanic,Percent Female,Percent Male,Percent Married,Percent Living Alone,Percent Self-Employed,Median Income,Renter Rate,Percent Moved Within County,Percent Moved From Different County Same State,Percent Moved From Different State,State,County,Total Employed,all_sector_dependencies
1001,0.155673933,0.055793089,0.47335387,0.271483246,0.063933478,0.304083262,0.134833008,0.097469644,0.128197362,0.773999022,0.186794879,0.009670234,0.026077036,0.515673385,0.484326615,0.567904055,0.096503142,0.077253398,51281,0.263554161,0.059072116,0.055266913,0.038363031,AL,Autauga County,24140,Nonspecialized
1003,0.136981308,0.077018014,0.468162497,0.235363246,0.052452172,0.317515931,0.192611733,0.097240166,0.104816753,0.864314964,0.096017343,0.006698408,0.044977219,0.511513369,0.488486631,0.560765418,0.106462144,0.109210848,50254,0.281285196,0.086264848,0.024467037,0.030203849,AL,Baldwin County,79965,Recreation
1005,0.122056461,0.064585724,0.463262765,0.261962994,0.083102935,0.262813696,0.075074436,0.05008507,0.266960868,0.473637309,0.46765929,0.009059854,0.046079014,0.461718402,0.538281598,0.446688353,0.110314867,0.107130394,32964,0.366624685,0.085456316,0.043945752,0.017683201,AL,Barbour County,9635,Manufacturing
1007,0.098315066,0.062162604,0.427260668,0.341160663,0.079467656,0.279416469,0.060528505,0.045940239,0.193486467,0.766545744,0.214386834,0.000929039,0.022208459,0.465890993,0.534109007,0.516753617,0.068704654,0.081986979,38678,0.272944621,0.04454582,0.073751062,0.011807326,AL,Bibb County,9355,Nonspecialized
1009,0.119745195,0.067584371,0.444698735,0.274512789,0.059911693,0.321685952,0.086175396,0.04273244,0.21498173,0.950979033,0.015317969,0.001438226,0.086293537,0.505943511,0.494056489,0.60710981,0.082013516,0.07711028,45813,0.193873944,0.031912102,0.033416729,0.011984534,AL,Blount County,24175,Nonspecialized
1011,0.125158904,0.072229285,0.442911715,0.291610648,0.041543426,0.176794837,0.065071256,0.073541275,0.351438559,0.266435662,0.707061247,0.002060311,0.044296685,0.469938191,0.530061809,0.359489051,0.110132984,0.079948254,31938,0.315978456,0.073955889,0.031909901,0.01379634,AL,Bullock County,4005,Manufacturing
1013,0.132654949,0.063521431,0.513797035,0.329737068,0.047084881,0.25635896,0.08380966,0.061374678,0.221634753,0.541564312,0.440257443,0.003979562,0.011791294,0.533163015,0.466836985,0.460994637,0.122334676,0.083450659,32229,0.302385137,0.046921402,0.017917244,0.007176797,AL,Butler County,8075,Nonspecialized
1015,0.159128404,0.062670066,0.476867274,0.255819568,0.062630241,0.315108005,0.107204574,0.068373571,0.190864041,0.751105891,0.204847061,0.0085728,0.034934161,0.51757424,0.48242576,0.510880306,0.107700089,0.081791523,41703,0.311918775,0.094616399,0.043599709,0.026796558,AL,Calhoun County,47595,Government
1017,0.136548814,0.058780736,0.489885547,0.306500378,0.077307466,0.289577559,0.07558579,0.040270429,0.210758377,0.576660113,0.403122157,0.007629332,0.004460225,0.522932011,0.477067989,0.467618198,0.137914845,0.052158668,34177,0.337327023,0.082444372,0.028131556,0.021039567,AL,Chambers County,13570,Nonspecialized
1019,0.121928255,0.056397703,0.440141484,0.304846803,0.059624213,0.292943312,0.079000747,0.058610014,0.204974912,0.929214088,0.049254076,0.003383574,0.015033836,0.501115042,0.498884958,0.654755309,0.113272839,0.105563762,36296,0.222012727,0.050965041,0.021820014,0.014766297,AL,Cherokee County,10370,Nonspecialized
