,FIPS,young_employed,old_employed,women_in_labor_force,high_school_diploma,GED,some_college,bachelors_degree,graduate_degree,less_than_high_school,pct_white,pct_black,pct_asian,pct_hispanic,pct_female,pct_male,now_married,living_alone,self_employed,median_income,renter_rate,same_house,move_within_county,moved_diff_county_same_state,moved_diff_state,GEO_ID,State,County,is_metro,all_sector_dependencies,farming_dependent,mining_dependent,manufacturing_dependent,government_dependent,recreation_dependent,nonspecialized,low_education,low_employment,pop_loss,retirement_destination,persistent_poverty,persistent_child_poverty,metro03,TotEmpEst,TotEmpSE,CCEst,CCSE,CCShare,CCShareSE,BohEST,BohSE,BohShare,BohShareSE,TotEmpRME,CCRME,BohRME,CCShareRME,BohShareRME
0,01007,0.098315066,0.062162604,0.427260668,0.341160663,0.079467656,0.279416469,0.060528505,0.045940239,0.193486467,0.766545744,0.214386834,0.000929039,0.022208459,0.465890993,0.534109007,0.516753617,0.068704654,0.081986979,38678,0.272944621,0.868106803,0.04454582,0.073751062,0.011807326,0500000US01007,AL,Bibb County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,1,1,9355,319.76,1355,203.65,0.14484,0.0212,15,15.81,0.001603,0.00169,526,335,26,0.03487,0.00278
1,01009,0.119745195,0.067584371,0.444698735,0.274512789,0.059911693,0.321685952,0.086175396,0.04273244,0.21498173,0.950979033,0.015317969,0.001438226,0.086293537,0.505943511,0.494056489,0.60710981,0.082013516,0.07711028,45813,0.193873944,0.920797103,0.031912102,0.033416729,0.011984534,0500000US01009,AL,Blount County,1,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,1,24175,433.43,4090,288.15,0.16918,0.01153,95,46.81,0.00393,0.00193,713,474,77,0.01896,0.00318
2,01011,0.125158904,0.072229285,0.442911715,0.291610648,0.041543426,0.176794837,0.065071256,0.073541275,0.351438559,0.266435662,0.707061247,0.002060311,0.044296685,0.469938191,0.530061809,0.359489051,0.110132984,0.079948254,31938,0.315978456,0.878179259,0.073955889,0.031909901,0.01379634,0500000US01011,AL,Bullock County,0,Manufacturing,0,0,1,1,0,0,1,1,0,0,1,1,0,4005,286.93,590,146.5,0.14732,0.03502,4,3.04,0.000999,0.00076,472,241,5,0.05762,0.00124
3,01013,0.132654949,0.063521431,0.513797035,0.329737068,0.047084881,0.25635896,0.08380966,0.061374678,0.221634753,0.541564312,0.440257443,0.003979562,0.011791294,0.533163015,0.466836985,0.460994637,0.122334676,0.083450659,32229,0.302385137,0.924767373,0.046921402,0.017917244,0.007176797,0500000US01013,AL,Butler County,0,Nonspecialized,0,0,0,0,0,1,0,1,1,0,1,1,0,8075,266.26,1175,145.9,0.14551,0.01742,35,22.49,0.004334,0.00278,438,240,37,0.02865,0.00458
4,01015,0.159128404,0.062670066,0.476867274,0.255819568,0.062630241,0.315108005,0.107204574,0.068373571,0.190864041,0.751105891,0.204847061,0.0085728,0.034934161,0.51757424,0.48242576,0.510880306,0.107700089,0.081791523,41703,0.311918775,0.833295742,0.094616399,0.043599709,0.026796558,0500000US01015,AL,Calhoun County,1,Government,0,0,0,1,0,0,0,1,0,0,0,0,1,47595,609.73,9110,337.99,0.19141,0.00666,350,96.66,0.007354,0.00203,1003,556,159,0.01096,0.00334
5,01017,0.136548814,0.058780736,0.489885547,0.306500378,0.077307466,0.289577559,0.07558579,0.040270429,0.210758377,0.576660113,0.403122157,0.007629332,0.004460225,0.522932011,0.477067989,0.467618198,0.137914845,0.052158668,34177,0.337327023,0.867202506,0.082444372,0.028131556,0.021039567,0500000US01017,AL,Chambers County,0,Nonspecialized,0,0,0,0,0,1,1,1,1,0,0,1,0,13570,322.19,2230,139.21,0.16433,0.00949,65,29.79,0.00479,0.00219,530,229,49,0.01561,0.00361
6,01019,0.121928255,0.056397703,0.440141484,0.304846803,0.059624213,0.292943312,0.079000747,0.058610014,0.204974912,0.929214088,0.049254076,0.003383574,0.015033836,0.501115042,0.498884958,0.654755309,0.113272839,0.105563762,36296,0.222012727,0.911208433,0.050965041,0.021820014,0.014766297,0500000US01019,AL,Cherokee County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,0,10370,288.75,2025,217.02,0.19527,0.02021,4,54.1,0.000386,0.00522,475,357,89,0.03324,0.00858
7,01021,0.144287877,0.06652498,0.43138549,0.335810261,0.0564943,0.250916124,0.090696254,0.050149294,0.215933768,0.840457336,0.10333417,0.002875465,0.076450855,0.506629544,0.493370456,0.56402056,0.094502385,0.093769209,41627,0.249463919,0.88546744,0.076509044,0.022800249,0.012797708,0500000US01021,AL,Chilton County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,18050,385.41,3440,206.69,0.19058,0.0107,25,17.02,0.001385,0.00094,634,340,28,0.01761,0.00155
8,01023,0.103394495,0.05440367,0.466352757,0.323683658,0.04468219,0.27753304,0.073526327,0.044577302,0.235997483,0.558939903,0.433072042,0,0.003583427,0.523553565,0.476446435,0.520323741,0.141246734,0.067650397,33536,0.16126319,0.908296285,0.055609977,0.01823525,0.016803557,0500000US01023,AL,Choctaw County,0,Manufacturing,0,0,1,0,0,0,0,1,1,0,1,1,0,4440,173.25,670,77.81,0.1509,0.01651,4,6.69,0.000901,0.00151,285,128,11,0.02715,0.00248
9,01025,0.122416534,0.052166137,0.468879668,0.381188697,0.057566558,0.236863615,0.084072863,0.045364316,0.194943951,0.535580375,0.452572796,0.003589948,0.003390507,0.527961707,0.472038293,0.501196581,0.126804946,0.054405097,32011,0.290119188,0.92026338,0.056891637,0.013168989,0.008632111,0500000US01025,AL,Clarke County,0,Manufacturing,0,0,1,0,0,0,0,1,0,0,1,1,0,8490,305.17,1605,203.04,0.18905,0.02293,130,72.34,0.015312,0.0085,502,334,119,0.03772,0.01399
10,01027,0.121284185,0.062014086,0.460192476,0.315364447,0.047509177,0.291976927,0.057891977,0.037965391,0.249292082,0.817389377,0.145009973,0,0.031764793,0.507202482,0.492797518,0.555116697,0.116052301,0.108494208,35327,0.252717185,0.896081645,0.065405244,0.021901073,0.01579261,0500000US01027,AL,Clay County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,5610,211.55,650,91.79,0.11586,0.01577,20,15.81,0.003565,0.00281,348,151,26,0.02594,0.00463
11,01029,0.129173693,0.064755481,0.433474448,0.30806142,0.074664107,0.248080614,0.069193858,0.051439539,0.248560461,0.939741368,0.029462738,0.003532862,0.022996934,0.511131849,0.488868151,0.596528926,0.101986402,0.093487222,38056,0.231925457,0.88091716,0.070669715,0.028039268,0.019499731,0500000US01029,AL,Cleburne County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,0,0,0,5995,232.83,865,101.52,0.14429,0.01598,10,9.73,0.001668,0.00162,383,167,16,0.02629,0.00267
12,01031,0.137247578,0.057418889,0.476275102,0.23354805,0.060991179,0.313341458,0.152332869,0.086263928,0.153522516,0.767765899,0.173512302,0.012322144,0.064381731,0.505266882,0.494733118,0.534663147,0.10749941,0.09037873,46729,0.319407252,0.843280762,0.058690161,0.040929974,0.049123924,0500000US01031,AL,Coffee County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,19380,349.54,3680,232.22,0.18989,0.01148,45,23.1,0.002322,0.00119,575,382,38,0.01889,0.00196
13,01033,0.124988681,0.055736666,0.455901205,0.271600716,0.073879183,0.307251105,0.113107767,0.072721532,0.161439697,0.795514657,0.155719639,0.003269414,0.024263463,0.51687973,0.48312027,0.533651807,0.116468298,0.085533114,40576,0.284014176,0.884216174,0.05742937,0.042479972,0.012433163,0500000US01033,AL,Colbert County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,22320,400.61,3640,244.98,0.16308,0.01058,150,56.53,0.00672,0.00253,659,403,93,0.0174,0.00416
14,01035,0.124124514,0.049610895,0.477717618,0.387422796,0.057495789,0.253790006,0.044918585,0.037282426,0.219090399,0.521570152,0.447104547,0.000466382,0.016323358,0.519937816,0.480062184,0.50313569,0.126311698,0.108929532,24900,0.225176601,0.95927566,0.025778902,0.010675312,0.003953819,0500000US01035,AL,Conecuh County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,4030,297.87,745,139.21,0.18486,0.03173,20,20.67,0.004963,0.00512,490,229,34,0.05219,0.00842
15,01037,0.125568797,0.053737811,0.419646704,0.3206183,0.055472451,0.279980055,0.050860135,0.033782099,0.259286961,0.673528612,0.306883105,0,0.0214927,0.494060034,0.505939966,0.479641867,0.132765031,0.074247144,31212,0.212746017,0.859596236,0.057824061,0.071983192,0.002831826,0500000US01037,AL,Coosa County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,4425,189.67,465,79.64,0.10508,0.01742,20,13.98,0.00452,0.00315,312,131,23,0.02866,0.00519
16,01039,0.130902061,0.064681018,0.456176544,0.265621458,0.07023045,0.319040423,0.096335474,0.046921043,0.201851152,0.843425012,0.130206409,0.003088212,0.015309085,0.515942565,0.484057435,0.548126615,0.107797075,0.099704267,36444,0.261595145,0.869474807,0.087549987,0.026899493,0.01564916,0500000US01039,AL,Covington County,0,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,1,0,15320,357.45,2660,244.38,0.17363,0.01543,75,23.1,0.004896,0.0015,588,402,38,0.02538,0.00247
17,01041,0.138421384,0.064350644,0.451011886,0.319648094,0.060431504,0.25659824,0.100020947,0.042836196,0.220465019,0.715023676,0.235112642,0.018151815,0.017003874,0.507605108,0.492394892,0.500221887,0.120820778,0.097864769,36022,0.295246466,0.868251323,0.070005073,0.037249076,0.022320458,0500000US01041,AL,Crenshaw County,0,Manufacturing,0,0,1,0,0,0,0,0,0,0,0,1,0,5885,155.02,1045,106.38,0.17757,0.01746,4,8.51,0.00068,0.00145,255,175,14,0.02872,0.00238
18,01043,0.126935223,0.062897635,0.442066251,0.282161619,0.064439783,0.326215194,0.091298657,0.054345293,0.181539455,0.956932008,0.011906379,0.005570308,0.043142098,0.504958933,0.495041067,0.596626,0.104711913,0.100923115,38971,0.236767677,0.897873029,0.06285024,0.024843715,0.012963563,0500000US01043,AL,Cullman County,0,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,0,33205,477.2,5210,301.52,0.1569,0.0088,90,33.43,0.00271,0.00101,785,496,55,0.01447,0.00166
19,01045,0.136524417,0.055296842,0.477936282,0.252940292,0.069032937,0.368356144,0.108256881,0.055286509,0.146127237,0.746640998,0.196486584,0.011791601,0.059760157,0.504512092,0.495487908,0.530225911,0.110034894,0.075580464,45028,0.399130019,0.814907362,0.065760605,0.043312205,0.070514383,0500000US01045,AL,Dale County,0,Manufacturing,0,0,1,1,0,0,0,0,0,0,0,0,0,19745,327.66,2975,191.49,0.15067,0.00937,85,30.4,0.004305,0.00154,539,315,50,0.01541,0.00253
20,01047,0.138551243,0.061053866,0.496559089,0.300513605,0.045896623,0.294321204,0.081593997,0.058572834,0.219101738,0.28668691,0.69184419,0.003416046,0.00308393,0.538596574,0.461403426,0.374812053,0.132181999,0.08925784,27306,0.434370508,0.878739855,0.085914614,0.021154493,0.012270086,0500000US01047,AL,Dallas County,0,Manufacturing,0,0,1,0,0,0,1,1,1,0,1,1,0,14865,417.02,2180,240.73,0.14665,0.01566,30,18.84,0.002018,0.00127,686,396,31,0.02577,0.00208
21,01049,0.126503092,0.058014386,0.440265781,0.286044,0.066148601,0.26021132,0.062866581,0.048933873,0.275795625,0.864172342,0.018221985,0.003081556,0.140105251,0.500844262,0.499155738,0.557277461,0.095837789,0.116603067,38192,0.27061152,0.880356633,0.06510699,0.038616262,0.014450785,0500000US01049,AL,DeKalb County,0,Manufacturing,0,0,1,0,0,0,1,1,0,0,0,0,0,28745,456.53,3715,222.49,0.12924,0.00746,165,60.18,0.00574,0.00209,751,366,99,0.01228,0.00344
22,01051,0.14291916,0.060373965,0.509395882,0.269283038,0.08512084,0.297546463,0.134320135,0.079886873,0.13384265,0.75516016,0.21218875,0.005163255,0.027599272,0.512623355,0.487376645,0.536786867,0.089397373,0.078219765,53555,0.238311957,0.857456168,0.054892033,0.070795684,0.014399759,0500000US01051,AL,Elmore County,1,Nonspecialized,0,0,0,0,0,1,0,0,0,0,0,0,1,33540,702.74,8295,350.76,0.24732,0.00908,295,81.46,0.008795,0.00242,1156,577,134,0.01494,0.00398
23,01053,0.12228519,0.044255905,0.457589898,0.328526935,0.092205945,0.252393586,0.083746684,0.041642635,0.201484216,0.614287597,0.334203242,0.001291683,0.01228417,0.48533017,0.51466983,0.469221309,0.112429155,0.081991215,32330,0.252775648,0.938797233,0.029749867,0.01836083,0.012426823,0500000US01053,AL,Escambia County,0,Nonspecialized,0,0,0,0,0,1,1,1,0,0,1,1,0,13095,404.26,2110,220.06,0.16113,0.01605,150,54.71,0.011455,0.00416,665,362,90,0.02641,0.00685
24,01055,0.136275333,0.065631371,0.479647892,0.257881577,0.061558017,0.344777975,0.100710983,0.05971421,0.175357238,0.812520479,0.154434015,0.006543569,0.036042634,0.516151726,0.483848274,0.523357664,0.105439161,0.08519255,39220,0.280612094,0.85222678,0.100996717,0.031840369,0.012734199,0500000US01055,AL,Etowah County,1,Nonspecialized,0,0,0,0,0,1,0,1,0,0,0,0,1,40620,646.2,6910,356.23,0.17011,0.00834,140,42.55,0.003447,0.00105,1063,586,70,0.01372,0.00172
